,usaf,name,country,state,lat,lon,elev
1931,722426,FREEPORT (SAWRS)             ,US,TX,28.983,-95.317,+0002.0
1932,722437,FREEPORT COAST GUARD STATION,US,TX,28.95,-95.3,+0002.0
1933,722884,SANTA MONICA PIER,US,CA,34.0,-118.5,+0002.0
1934,722914,MISSION BEACH,US,CA,32.77,-117.23,+0002.0
1935,723047,ORACOKE COAST GUARD STATION,US,NC,35.12,-75.98,+0002.0
1936,723089,CHINCOTEAGUE,US,VA,37.933,-75.383,+0002.0
1937,723094,SWANSBORO / BOGUE,US,NC,34.65,-77.1,+0002.0
1938,723921,POINT ARGUELLO(CGS)          ,US,CA,34.567,-120.667,+0002.0
1939,723929,OXNARD / CHANNEL ISLAND,US,CA,34.17,-119.22,+0002.0
1940,724028,CAPE CHARLES COAST GUARD STAT,US,VA,37.25,-76.0,+0002.0
1941,725024,WILDWOOD,US,NJ,39.0,-74.82,+0002.0
1942,725056,POINT JUDITH (CGS)           ,US,RI,41.35,-71.467,+0002.0
1943,725947,SAMOA / HUMBOLDT BAY,US,CA,40.77,-124.23,+0002.0
1944,726957,PACIFIC CITY STATE,US,OR,45.2,-123.967,+0002.0
1945,745965,CAPE MAY (CGS)               ,US,NJ,38.95,-74.883,+0002.0
1946,994014,SEATTLE,US,WA,47.605,-122.338,+0002.0
1947,994019,MONTEREY,US,CA,36.605,-121.888,+0002.0
1948,994170,DEERFIELD BEACH,US,FL,26.317,-80.083,+0002.0
1949,997357,MCKAY BAY ENTRANCE,US,FL,27.913,-82.425,+0002.0
1950,690090,HURLBURT FLD/EXERCIS,US,FL,30.433,-86.717,+0003.0
1951,690250,KITTY HAWK SCHOOL,US,NC,36.1,-75.75,+0003.0
1952,701190,PORT CLARENCE CGS,US,AK,65.254,-166.859,+0003.0
1953,701334,KOTZEBUE,US,AK,66.883,-162.6,+0003.0
1954,703615,OCEAN CAPE (CGS)             ,US,AK,59.517,-139.767,+0003.0
1955,703863,FREDERICKS POINT,US,AK,56.8,-132.817,+0003.0
1956,720743,S PADRE ISLAND HELIPORT,US,TX,26.071,-97.157,+0003.0
1957,721037,KITTY HAWK ONE HELIPORT,US,NC,36.072,-75.694,+0003.0
1958,722013,KEY WEST / BOCA CHICA(NEXRAD),US,FL,24.6,-81.7,+0003.0
1959,722058,PONCE DE LEON INLET,US,FL,29.07,-80.92,+0003.0
1960,722453,SABINE PASS,US,TX,29.7,-93.95,+0003.0
1961,722507,CHARLES R JOHNSON,US,TX,26.563,-97.438,+0003.0
1962,722557,PORT OCONNOR (CGS)           ,US,TX,28.433,-96.433,+0003.0
1963,722917,LONG BEACH,US,CA,33.77,-118.17,+0003.0
1964,722924,SANTA CATALINA ISLAND,US,CA,33.33,-118.33,+0003.0
1965,722933,SAN CLEMENTE,US,CA,33.42,-117.62,+0003.0
1966,722973,NEWPORT BEACH,US,CA,33.6,-117.88,+0003.0
1967,722974,LONG BEACH,US,CA,33.767,-118.167,+0003.0
1968,723016,WRIGHTSVILLE BEACH,US,NC,34.18,-77.82,+0003.0
1969,725089,NEW HAVEN COAST GUARD STATION,US,CT,41.27,-72.9,+0003.0
1970,725094,MARSHFIELD AIRPORT,US,MA,42.1,-70.683,+0003.0
1971,727984,NEAH BAY,US,WA,48.367,-124.6,+0003.0
1972,747945,NASA SHUTTLE FCLTY,US,FL,28.617,-80.7,+0003.0
1973,997368,SABINE PASS NORTH,US,TX,29.73,-93.87,+0003.0
1974,997686,FRIPPS INLET,US,SC,32.33,-80.45,+0003.0
1975,997703,PILOT STATION EAST,US,LA,28.92,-89.4,+0003.0
1976,997734,TIBURON PIER,US,CA,37.92,-122.45,+0003.0
1977,997981,FOLLY BEACH PIER,US,SC,32.65,-79.933,+0003.0
1978,997984,DATA BUOY 46094              ,US,OR,44.633,-124.3,+0003.0
1979,998186,SPRINGMAID PIER,US,SC,33.65,-78.917,+0003.0
1980,998228,C-CUT ST PETERSBURG,US,FL,27.667,-82.617,+0003.0
1981,998231,DOCK C PASCAGOULA,US,MS,30.35,-88.567,+0003.0
1982,998267,ROCHESTER,US,NY,43.267,-77.617,+0003.0
1983,998286,BROAD RIVER LOWER,US,FL,25.483,-81.117,+0003.0
1984,998485,BON SECOUR,US,AL,30.329,-87.829,+0003.0
1985,999999,HATTERAS,US,NC,35.217,-75.683,+0003.0
1986,999999,GROTON AAF,US,CT,41.328,-72.049,+0003.0
1987,999999,CAMDEN BAY,US,AK,69.983,-144.833,+0003.0
1988,999999,CAPE SIMPSON POW A,US,AK,71.05,-154.75,+0003.0
1989,999999,ST SIMONS ISLAND NAS,US,GA,31.167,-81.4,+0003.0
1990,700265,BARROW W POST-W ROGERS ARPT,US,AK,71.333,-156.633,+0004.0
1991,702987,NIGHTMUTE,US,AK,60.467,-164.7,+0004.0
1992,704890,DUTCH HARBOR,US,AK,53.9,-166.55,+0004.0
1993,704891,NORTH ROCK HARBOR,US,AK,53.883,-166.533,+0004.0
1994,722959,SCRIPPS PIER / LA JOL,US,CA,32.87,-117.25,+0004.0
1995,723087,FELKER AAF,US,VA,37.133,-76.609,+0004.0
1996,723099,CAPE LOOKOUT COAST GUARD STAT,US,NC,34.6,-76.53,+0004.0
1997,727929,WILLAPA HARBOR,US,WA,46.698,-123.823,+0004.0
1998,745060,ALAMEDA(USN)                 ,US,CA,37.733,-122.317,+0004.0
1999,745950,OCEAN CITY,US,MD,38.33,-75.08,+0004.0
2000,746941,MONROE CO,US,MS,36.261,-76.175,+0004.0
2001,746943,ELIZABETH CITY CGAS,US,NC,36.261,-76.175,+0004.0
2002,746943,ELIZABETH CITY CGAS,US,NC,36.25,-76.167,+0004.0
2003,911800,HICKAM AFB/OAHU,US,HI,21.333,-157.95,+0004.0
2004,911803,HICKAM AFB,US,HI,21.316,-157.927,+0004.0
2005,997184,SCOTIAN SHELF,US,ME,43.62,-66.55,+0004.0
2006,998189,USGC FREEPORT,US,TX,28.933,-95.3,+0004.0
2007,998439,CEDAR POINT,US,AL,30.308,-88.14,+0004.0
2008,999999,DINNER KEY NAF,US,FL,25.733,-80.233,+0004.0
2009,999999,BURRWOOD WB,US,LA,28.967,-89.383,+0004.0
2010,999999,ELIZABETH CITY MUNICIPAL AP,US,NC,36.261,-76.175,+0004.0
2011,999999,NEW HAVEN TWEED AIRPORT,US,CT,41.264,-72.887,+0004.0
2012,999999,ASTORIA NAS,US,OR,46.167,-123.883,+0004.0
2013,999999,CRAIG,US,AK,55.483,-133.15,+0004.0
2014,999999,SANTA BARBARA MCAS,US,CA,34.433,-119.85,+0004.0
2015,999999,NEW ORLEANS NAS,US,LA,30.033,-90.083,+0004.0
2016,690280,PORT ISABEL (CGS)            ,US,TX,26.067,-97.167,+0005.0
2017,700630,OLIKTOK LRRS,US,AK,70.5,-149.88,+0005.0
2018,701160,WALES,US,AK,65.617,-168.05,+0005.0
2019,701331,DEERING,US,AK,66.067,-162.75,+0005.0
2020,703605,PLATINUM,US,AK,59.0,-161.817,+0005.0
2021,722293,CAMERON,US,LA,29.784,-93.3,+0005.0
2022,722408,INTRACOASTAL CITY,US,LA,29.767,-92.117,+0005.0
2023,722414,SABINE PASS,US,TX,29.7,-93.95,+0005.0
2024,722919,SOLANA BEACH,US,CA,32.98,-117.27,+0005.0
2025,722983,POINT VINCENTE,US,CA,33.73,-118.4,+0005.0
2026,722985,LONGBEACH RADIO,US,CA,33.75,-118.333,+0005.0
2027,723626,CURRITUCK CO,US,NC,36.4,-76.017,+0005.0
2028,724099,SANDY HOOK COAST GUARD STATIO,US,NJ,40.47,-74.02,+0005.0
2029,724918,CASTROVILLE / MOSS,US,CA,36.8,-121.8,+0005.0
2030,725028,BAY SHORE / FIRE ISLAND,US,NY,40.63,-73.27,+0005.0
2031,726189,SOUTHWEST HARBOR,US,ME,44.27,-68.32,+0005.0
2032,740020,ABERDEEN PROVING GROUNDS,US,MD,39.5,-76.167,+0005.0
2033,745097,SAN FRANCISCO PBS,US,CA,37.75,-122.7,+0005.0
2034,745960,FIVE FATHOM (LS)             ,US,NJ,38.783,-74.583,+0005.0
2035,747750,TYNDALL AFB,US,FL,30.067,-85.583,+0005.0
2036,749044,BOCA RATON FLORIDA AAF,US,FL,26.366,-80.1,+0005.0
2037,911681,WAIALUA-ON-OAHU,US,HI,21.583,-158.117,+0005.0
2038,994510,SABINE,US,TX,29.667,-94.05,+0005.0
2039,998157,DATA BUOY 46076              ,US,AK,59.5,-148.0,+0005.0
2040,998165,MISSION ARANASAS RESERVE,US,TX,28.133,-97.033,+0005.0
2041,998171,GRAND BAY RESERVE,US,MS,30.35,-88.417,+0005.0
2042,998239,RANGE A REAR PASCAGOULA,US,MS,30.333,-88.517,+0005.0
2043,998428,OCEAN GROVE,US,NJ,40.209,-74.004,+0005.0
2044,701210,POINT LAY,US,AK,69.817,-162.917,+0006.0
2045,701213,POINT LAY(DEW/AWOS)          ,US,AK,69.733,-163.017,+0006.0
2046,701333,DEERING,US,AK,66.083,-162.75,+0006.0
2047,722035,CLEWISTON,US,FL,26.75,-80.95,+0006.0
2048,722954,ZUMA BEACH,US,CA,34.02,-118.82,+0006.0
2049,725049,LITTLE GULF ISLAND LIGHT STAT,US,CT,41.2,-72.1,+0006.0
2050,726834,CHETCO RIVER COAST GUARD STAT,US,OR,42.15,-124.27,+0006.0
2051,727916,GRAYS HARBOR COAST GUARD STAT,US,WA,46.92,-124.1,+0006.0
2052,745900,BARNEGAT COAST GUARD STATION,US,NJ,39.77,-74.1,+0006.0
2053,749071,EDENTON NORTH CAROLINA MCALF,US,NC,36.016,-76.566,+0006.0
2054,749085,HARRIS NECK AAF,US,GA,31.633,-81.267,+0006.0
2055,994009,ANCLOTE GULF PARK,US,FL,28.18,-82.78,+0006.0
2056,720581,LINDEN,US,NJ,40.617,-74.245,+0007.0
2057,722138,BAY SAINT LOUIS,US,MS,30.367,-89.45,+0007.0
2058,722314,NEW IBERIA/ACADIANA,US,LA,30.033,-91.883,+0007.0
2059,723924,VENTURA HARBOR,US,CA,34.25,-119.25,+0007.0
2060,724742,VANDENBERG,US,FL,28.02,-82.35,+0007.0
2061,725257,JENNINGS,US,LA,30.243,-92.673,+0007.0
2062,749072,WEEKSVILLE NAS,US,NC,36.233,-76.133,+0007.0
2063,911630,PORT ALLEN ARPT,US,HI,21.9,-159.6,+0007.0
2064,998234,WEST PIER GULFPORT,US,MS,30.35,-89.083,+0007.0
2065,999999,LINDEN AIRPORT,US,NJ,40.617,-74.25,+0007.0
2066,999999,WEEKSVILLE NAF,US,NC,36.25,-76.133,+0007.0
2067,999999,HUMPHREY POINT BAR A,US,AK,69.917,-142.333,+0007.0
2068,999999,CANDLE,US,AK,65.933,-161.917,+0007.0
2069,999999,FLAXMAN ISLAND POW 3         ,US,AK,70.167,-146.833,+0007.0
2070,722237,PASCAGOULA COAST GUARD STATIO,US,MS,30.37,-88.57,+0008.0
2071,722883,HERMOSA BEACH PIER,US,CA,33.87,-118.4,+0008.0
2072,722913,MARINA DEL REY,US,CA,33.97,-118.43,+0008.0
2073,722958,CABRILLO BEACH,US,CA,33.72,-118.28,+0008.0
2074,723923,SANTA BARBARA HARBOR,US,CA,34.4,-119.7,+0008.0
2075,724069,STILLPOND COAST GUARD STATION,US,MD,39.33,-76.1,+0008.0
2076,724943,TREASURE ISLAND,US,CA,37.8,-122.37,+0008.0
2077,725047,NEW LONDON LEDGE COAST GUARD,US,CT,41.3,-72.08,+0008.0
2078,725057,BRANT POINT COAST GUARD STATI,US,MA,41.28,-70.08,+0008.0
2079,745945,ANNAPOLIS COAST GUARD STATION,US,MD,38.92,-76.47,+0008.0
2080,690524,2 CWSS TMQ-53                ,US,FL,30.417,-86.667,+0009.0
2081,704895,CAPE SARICHEF ARPT,US,AK,54.6,-164.933,+0009.0
2082,720732,MUSTANG ISLAND A85A          ,US,TX,27.733,-96.183,+0009.0
2083,720936,ALWOOD NDB,US,NC,35.707,-77.372,+0009.0
2084,722929,OCEANSIDE HARBOR,US,CA,33.22,-117.4,+0009.0
2085,726156,WOOD ISLAND LIGHT STATION,US,ME,43.45,-70.32,+0009.0
2086,744859,FREEPORT,US,NY,40.65,-73.583,+0009.0
2087,749046,PUNTA GORDA FLORIDA AAF,US,FL,26.916,-81.983,+0009.0
2088,692764,2 CWSS TMQ-53                ,US,FL,30.417,-86.667,+0010.0
2089,702629,CAPE DECISION CG HELIPORT,US,AK,56.0,-134.133,+0010.0
2090,703625,HAINES BOAT HARBOR,US,AK,59.233,-135.433,+0010.0
2091,703640,ELDRED ROCK,US,AK,58.967,-135.217,+0010.0
2092,722986,TERMINAL ISLAND,US,CA,33.73,-118.27,+0010.0
2093,723915,SANTA CRUZ ISLAND,US,CA,34.02,-119.75,+0010.0
2094,723961,PT.PIEDRAS BLANCA,US,CA,35.667,-121.283,+0010.0
2095,724743,PHILLIPS PLATFORM,US,AL,29.05,-88.08,+0010.0
2096,747994,BUTTE LA ROSE,US,LA,30.117,-91.55,+0010.0
2097,994037,PHILLIPS OILPLATFOR,US,TX,26.95,-94.683,+0010.0
2098,994951,SEBASTIAN INLET STATE PARK,US,FL,27.862,-80.445,+0010.0
2099,997272,BERGEN POINT,US,NY,40.639,-74.146,+0010.0
2100,997276,CAPE MAY,US,NJ,38.97,-74.97,+0010.0
2101,997298,CHEASAPEAKE BIO LAB,US,VA,38.317,-76.45,+0010.0
2102,997306,SPRINGMAID PIER,US,SC,33.65,-78.92,+0010.0
2103,997310,SUNSET BEACH  NC,US,NC,33.87,-78.5,+0010.0
2104,997365,BAYOU LABRANCH,US,LA,30.05,-90.37,+0010.0
2105,997367,WAVELAND,US,MS,30.283,-89.367,+0010.0
2106,997370,MORGANS POINT,US,TX,29.68,-94.98,+0010.0
2107,997709,S CAPERS ISLAND,US,SC,32.85,-79.7,+0010.0
2108,997784,MEAHER PARK,US,AL,30.65,-87.933,+0010.0
2109,998174,PORT INGLESIDE,US,TX,27.817,-97.2,+0010.0
2110,998181,CLEAR LAKE,US,TX,29.55,-95.067,+0010.0
2111,998484,COPANO BAY,US,TX,28.118,-97.022,+0010.0
2112,692754,2 CWSS TMQ-53                ,US,FL,30.417,-86.667,+0011.0
2113,702980,YAKATAGA,US,AK,60.083,-142.5,+0011.0
2114,703675,SISTERS ISLAND,US,AK,58.167,-135.25,+0011.0
2115,722330,SLIDELL/MUN. LA,US,LA,30.333,-89.817,+0011.0
2116,722975,LOS ALAMITOS AAF,US,CA,33.783,-118.05,+0011.0
2117,724955,NAPA CO,US,CA,38.213,-122.281,+0011.0
2118,726963,TILLAMOOK,US,OR,45.417,-123.817,+0011.0
2119,749205,ATKA ALASKA,US,AK,52.216,-174.2,+0011.0
2120,912853,HILO GENERAL LYMAN ARPT,US,HI,19.719,-155.053,+0011.0
2121,999999,CREEDS NAAS,US,VA,36.617,-76.017,+0011.0
2122,999999,PORTAGE,US,AK,60.85,-148.983,+0011.0
2123,999999,OLD MAN,US,AK,67.45,-150.583,+0011.0
2124,999999,LOS ALAMITOS,US,CA,33.783,-118.05,+0011.0
2125,999999,PENSACOLA CORRY FLD NAAS,US,FL,30.4,-87.283,+0011.0
2126,700450,LONELY (DEW)                 ,US,AK,70.917,-153.233,+0012.0
2127,722064,PORT RICHEY (ASOS)           ,US,FL,28.35,-82.617,+0012.0
2128,724020,WALLOPS ISL STN,US,VA,37.933,-75.483,+0012.0
2129,724025,WEIRWOOD / KELLAM FIELD,US,VA,37.47,-75.88,+0012.0
2130,724950,CONCORD/BUCHANAN,US,CA,37.983,-122.05,+0012.0
2131,724958,PORT CHICAGO,US,CA,38.03,-122.03,+0012.0
2132,726078,EGG ROCK LIGHT STATION,US,ME,44.35,-68.13,+0012.0
2133,726188,BEAR ISLAND COAST GUARD STATI,US,ME,44.28,-68.27,+0012.0
2134,745090,MOUNTAIN VIEW /SUNN,US,CA,37.417,-122.05,+0012.0
2135,747930,VERO BEACH MUNI,US,FL,27.65,-80.417,+0012.0
2136,749154,SOUTH POINT BEACH,US,HI,18.917,-155.683,+0012.0
2137,997175,PORT MOLLER,US,AK,66.986,-160.574,+0012.0
2138,997794,OCEAN CREST PIER,US,NC,33.9,-78.15,+0012.0
2139,702185,MEKORYUK,US,AK,60.367,-166.267,+0015.0
2140,703715,BIORKA ISLAND SAWRS,US,AK,56.85,-135.533,+0015.0
2141,703815,PT. RETREAT (AMOS)           ,US,AK,58.4,-134.95,+0015.0
2142,722409,TENNECO PLATFORM,US,LA,28.0,-93.0,+0015.0
2143,722859,DANA POINT,US,CA,33.45,-117.68,+0015.0
2144,724083,DOVER(NEXRAD)                ,US,DE,38.833,-75.433,+0015.0
2145,725048,FAULKNER ISLAND COAST GUARD L,US,CT,41.22,-72.67,+0015.0
2146,725078,CASTLE HILL COAST GUARD STATI,US,RI,41.45,-71.35,+0015.0
2147,726157,OWL'S HEAD LIGHT STATION,US,ME,44.08,-69.03,+0015.0
2148,749084,PERRY FLORIDA AAF,US,FL,30.066,-83.583,+0015.0
2149,749108,ELIZABETH AAF,US,NY,41.267,-72.017,+0015.0
2150,749203,KAVALGA ISLAND,US,AK,51.55,-178.8,+0015.0
2151,749221,FIRE ISLAND,US,AK,61.15,-150.233,+0015.0
2152,749395,BULDIR ISLAND,US,AK,52.175,175.967,+0015.0
2153,911665,KOLOA (CGS)                  ,US,HI,21.867,-159.45,+0015.0
2154,998212,CAMPBELL PARK,US,FL,27.767,-82.65,+0015.0
2155,700633,BEAUFORT SEA,US,AK,0.0,0.0,-0999.0
2156,700866,CHALLENGE ISLAND,US,AK,70.233,-146.5,-0999.0
2157,722383,WEST CAMERON B56             ,US,LA,0.0,0.0,-0999.0
2158,722386,SHIP SHOAL B113              ,US,LA,0.0,0.0,-0999.0
2159,722387,SOUTH MARSH B161             ,US,LA,0.0,0.0,-0999.0
2160,722388,GREEN CANYON B18             ,US,LA,0.0,0.0,-0999.0
2161,724953,RIO NIDO,US,CA,38.517,-122.917,-0999.0
2162,740114,PACIFIC BUOY,US,CA,39.2,-124.0,-0999.0
2163,740124,PACIFIC BUOY,US,CA,38.2,-123.3,-0999.0
2164,740144,PACIFIC BUOY,US,CA,34.9,-120.9,-0999.0
2165,740154,PACIFIC BUOY,US,CA,40.8,-124.5,-0999.0
2166,740164,PACIFIC BUOY,US,CA,37.8,-122.7,-0999.0
2167,740174,PACIFIC BUOY,US,CA,35.8,-121.7,-0999.0
2168,740184,PACIFIC BUOY,US,CA,40.4,-124.5,-0999.0
2169,740194,PACIFIC BUOY,US,CA,41.8,-124.4,-0999.0
2170,912834,KAILUA HEIGHTS,US,HI,19.617,-155.967,-0999.0
2171,912944,PAHALA-ON-HAWAII,US,HI,19.2,-155.483,-0999.0
2172,727345,SAULT STE MARIE,US,MI,46.479,-84.357,+0220.7
2173,911903,KAHULUI AIRPORT,US,HI,20.9,-156.429,+0015.2
2174,999999,YUCCA FLATS TEST S T,US,NV,36.95,-116.05,+1196.9
2175,999999,ASHEVILLE AIRPORT,US,NC,35.432,-82.538,+0661.4
2176,999999,MACON MIDDLE GA REGIONAL AP,US,GA,32.685,-83.653,+0110.3
2177,999999,AUGUSTA BUSH FIELD,US,GA,33.364,-81.963,+0045.1
2178,999999,SAVANNAH INTL AP,US,GA,32.13,-81.21,+0015.5
2179,999999,MAYPORT NS,US,FL,30.4,-81.417,+0004.3
2180,999999,PENSACOLA FOREST SHERMAN NAS,US,FL,30.35,-87.317,+0009.1
2181,999999,HUNTSVILLE MADISON COUNTY ARP,US,AL,34.644,-86.786,+0196.3
2182,999999,HUNTINGTON TRI-STATE ARPT,US,WV,38.365,-82.555,+0255.4
2183,999999,MERIDIAN NAAS,US,MS,32.55,-88.567,+0096.6
2184,999999,GREENVILLE-SPARTANBURG INTL A,US,SC,34.884,-82.221,+0296.0
2185,999999,DALLAS-FORT WORTH INTL AP,US,TX,32.898,-97.019,+0181.7
2186,999999,WICHITA MUNICIPAL ARPT,US,KS,37.648,-97.43,+0408.4
2187,999999,LAKE CHARLES REGIONAL ARPT,US,LA,30.125,-93.228,+0002.7
2188,999999,JACKSON INTERNATIONAL AP,US,MS,32.321,-90.078,+0100.9
2189,999999,COLUMBIA REGIONAL AIRPORT,US,MO,38.817,-92.218,+0273.7
2190,999999,KANSAS CITY INTERNATIONAL AIR,US,MO,39.297,-94.731,+0312.4
2191,999999,BINGHAMTON BROOME COUNTY ARPT,US,NY,42.207,-75.98,+0499.3
2192,999999,BRADFORD REGIONAL AP,US,PA,41.8,-78.633,+0655.3
2193,999999,DAYTONA BEACH REGIONAL ARPT,US,FL,29.183,-81.048,+0012.5
2194,999999,KEY WEST INTL ARPT,US,FL,24.555,-81.752,+0006.4
2195,999999,MIAMI INTL AP,US,FL,25.791,-80.316,+0009.1
2196,999999,ORLANDO MUNICIPAL ARPT,US,FL,28.545,-81.333,+0034.1
2197,999999,TAMPA INTL ARPT,US,FL,27.962,-82.54,+0003.4
2198,999999,KEY WEST NAS,US,FL,24.583,-81.683,+0007.3
2199,999999,PORT ARTHUR JEFFERSON COUNTY,US,TX,29.951,-94.021,+0004.9
2200,999999,CORPUS CHRISTI NAS,US,TX,27.683,-97.283,+0005.8
2201,999999,KINGSVILLE,US,TX,27.5,-97.817,+0017.7
2202,999999,NEW ORLEANS ALVIN CALLENDER F,US,LA,29.817,-90.017,+0000.3
2203,999999,HOUSTON INTERCONTINENTAL AP,US,TX,29.98,-95.36,+0032.0
2204,999999,PATUXENT RIVER NAS,US,MD,38.3,-76.417,+0012.2
2205,999999,GREENSBORO GREENSBORO-HIGH PO,US,NC,36.097,-79.943,+0270.1
2206,999999,ELKINS ELKINS-RANDOLPH CO ARP,US,WV,38.885,-79.853,+0603.2
2207,999999,LYNCHBURG MUNICIPAL ARPT,US,VA,37.321,-79.207,+0285.9
2208,999999,NORFOLK REGIONAL ARPT,US,VA,36.903,-76.192,+0009.1
2209,999999,PHILADELPHIA INTERNATIONAL AP,US,PA,39.868,-75.231,+0008.5
2210,999999,RICHMOND INTL AP,US,VA,37.505,-77.32,+0049.7
2211,999999,ROANOKE WOODRUM ARPT,US,VA,37.317,-79.974,+0358.4
2212,999999,WASHINGTON D C WASHNGTN-HOOVE,US,VA,38.848,-77.034,+0019.8
2213,999999,WILMINGTON,US,NC,34.268,-77.9,+0011.6
2214,999999,NORFOLK NAS,US,VA,36.95,-76.283,+0004.9
2215,999999,CHERRY POINT MCAS,US,NC,34.9,-76.883,+0008.8
2216,999999,OCEANA NAS,US,VA,36.817,-76.033,+0006.7
2217,999999,QUANTICO MCAS,US,VA,38.5,-77.3,+0003.7
2218,999999,WILMINGTON DUPONT AP,US,DE,39.673,-75.601,+0024.4
2219,999999,ALBANY NAVAL AIR STN,US,GA,31.583,-84.117,+0066.1
2220,999999,MERIDIAN KEY FIELD,US,MS,32.335,-88.744,+0094.5
2221,999999,CHARLESTON KANAWHA ARPT,US,WV,38.379,-81.59,+0299.3
2222,999999,ATHENS MUNICIPAL ARPT,US,GA,33.948,-83.328,+0244.4
2223,999999,ATLANTA HARTSFIELD INTL AP,US,GA,33.63,-84.442,+0312.7
2224,999999,BIRMINGHAM MUNICIPAL AP,US,AL,33.566,-86.745,+0192.0
2225,999999,BRISTOL TRI CITY AIRPORT,US,TN,36.473,-82.404,+0464.8
2226,999999,CHARLESTON,US,SC,32.899,-80.04,+0014.6
2227,999999,CHARLOTTE DOUGLAS MUNICIPAL A,US,NC,35.224,-80.955,+0234.4
2228,999999,CHATTANOOGA LOVELL FIELD AP,US,TN,35.031,-85.201,+0209.7
2229,999999,COLUMBIA METRO ARPT,US,SC,33.942,-81.118,+0068.6
2230,999999,JACKSONVILLE IMESON,US,FL,30.495,-81.694,+0009.8
2231,999999,KNOXVILLE MCGHEE TYSON AP,US,TN,35.818,-83.986,+0298.7
2232,999999,MEMPHIS MUNICIPAL ARPT,US,TN,35.056,-89.987,+0101.2
2233,999999,MOBILE REGIONAL AP,US,AL,30.688,-88.246,+0067.4
2234,999999,MONTGOMERY DANNELLY FIELD,US,AL,32.3,-86.408,+0061.6
2235,999999,NASHVILLE BERRY FIELD,US,TN,36.119,-86.689,+0184.4
2236,999999,PENSACOLA REGIONAL AP,US,FL,30.478,-87.187,+0036.0
2237,999999,ESLER FIELD AAF,US,LA,31.393,-92.296,+0036.0
2238,999999,SHREVEPORT REGIONAL ARPT,US,LA,32.447,-93.824,+0078.9
2239,999999,AUSTIN MUELLER MUNICIPAL AP,US,TX,30.321,-97.76,+0200.6
2240,999999,WACO RICH FIELD,US,TX,31.619,-97.228,+0154.8
2241,999999,WICHITA FALLS MUNICIPAL ARPT,US,TX,33.979,-98.493,+0313.9
2242,999999,OKLAHOMA CITY WILL ROGERS FIE,US,OK,35.389,-97.601,+0397.5
2243,999999,BATON ROUGE RYAN ARPT,US,LA,30.537,-91.147,+0023.2
2244,999999,CONCORDIA BLOSSER MUNI AP,US,KS,39.551,-97.651,+0452.3
2245,999999,DODGE CITY MUNICIPAL ARPT,US,KS,37.769,-99.968,+0790.0
2246,999999,ST JOSEPH WBO,US,MO,39.774,-94.923,+0249.3
2247,999999,ST LOUIS LAMBERT INT'L ARPT,US,MO,38.753,-90.374,+0216.4
2248,999999,SPRINGFIELD MUNICIPAL ARPT,US,MO,37.24,-93.39,+0387.1
2249,999999,TOPEKA MUNICIPAL AP,US,KS,39.073,-95.626,+0269.7
2250,999999,BANGOR AIRPORT,US,ME,44.798,-68.819,+0058.5
2251,999999,CARIBOU MUNICIPAL ARPT,US,ME,46.871,-68.017,+0190.2
2252,999999,BRUNSWICK NAS,US,ME,43.9,-69.933,+0022.9
2253,999999,NEW YORK LAGUARDIA ARPT,US,NY,40.779,-73.88,+0009.4
2254,999999,BUFFALO BUFFALO ARPT,US,NY,42.941,-78.736,+0214.9
2255,999999,NEWARK INTERNATIONAL ARPT,US,NJ,40.683,-74.169,+0009.1
2256,999999,ALBANY COUNTY AP,US,NY,42.743,-73.809,+0089.0
2257,999999,ALLENTOWN BETHLEHEM-EASTON AR,US,PA,40.651,-75.449,+0117.3
2258,999999,HARTFORD BRADLEY INTL AP,US,CT,41.938,-72.683,+0054.6
2259,999999,BURLNGTN ETAN ALN AP,US,VT,44.468,-73.15,+0103.6
2260,999999,CONCORD MUNICIPAL ARPT,US,NH,43.195,-71.501,+0105.5
2261,999999,HARRISBURG STATE ARPT,US,PA,40.217,-76.851,+0105.8
2262,999999,PORTLAND INTL JETPORT,US,ME,43.65,-70.3,+0019.2
2263,999999,PROVIDENCE T F GREEN ARPT,US,RI,41.722,-71.433,+0018.9
2264,999999,ROCHESTER MONROE CO ARPT,US,NY,43.117,-77.677,+0169.2
2265,999999,SYRACUSE MUNICIPL AP,US,NY,43.111,-76.104,+0127.1
2266,999999,WILKES-BARRE SCRANTON AP,US,PA,41.334,-75.727,+0293.2
2267,999999,WILLIAMSPORT-LYCOMING COUNTY,US,PA,41.243,-76.922,+0160.0
2268,999999,LAKEHURST NAS,US,NJ,40.033,-74.35,+0031.4
2269,999999,CHICAGO MIDWAY AP,US,IL,41.786,-87.752,+0188.4
2270,999999,CLEVELAND HOPKINS INTL AP,US,OH,41.405,-81.853,+0245.4
2271,999999,COLUMBUS MUNICIPAL ARPT,US,OH,39.991,-82.881,+0248.7
2272,999999,DETROIT CITY AIRPORT,US,MI,42.409,-83.01,+0190.8
2273,999999,FLINT BISHOP ARPT,US,MI,42.967,-83.749,+0233.5
2274,999999,FORT WAYNE CITY,US,IN,40.971,-85.206,+0252.4
2275,999999,LANSING CAPITAL CITY ARPT,US,MI,42.78,-84.579,+0266.4
2276,999999,MADISON TRUAX FIELD,US,WI,43.141,-89.345,+0264.0
2277,999999,MILWAUKEE NB SIDE PO,US,WI,42.955,-87.904,+0211.2
